date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-10-20,Cocoa,35.76,1,card,Night,Sun,Oct,21,7,10,21:17:26.865000
2024-10-20,Latte,35.76,1,card,Night,Sun,Oct,21,7,10,21:25:00.085000
2024-10-20,Cappuccino,35.76,1,card,Night,Sun,Oct,22,7,10,22:17:29.041000
2024-10-21,Latte,35.76,1,card,Morning,Mon,Oct,7,1,10,07:48:43.087000
2024-10-21,Latte,35.76,1,card,Morning,Mon,Oct,8,1,10,08:19:56.383000
2024-10-21,Americano with Milk,30.86,1,card,Morning,Mon,Oct,9,1,10,09:04:54.434000
2024-10-21,Latte,35.76,1,card,Morning,Mon,Oct,9,1,10,09:34:25.547000
2024-10-21,Americano,25.96,1,card,Morning,Mon,Oct,10,1,10,10:25:09.344000
2024-10-21,Cortado,25.96,1,card,Morning,Mon,Oct,10,1,10,10:41:44.725000
2024-10-21,Cortado,25.96,1,card,Morning,Mon,Oct,10,1,10,10:42:35.555000
2024-10-21,Espresso,21.06,1,card,Morning,Mon,Oct,11,1,10,11:27:41.654000
2024-10-21,Cappuccino,35.76,1,card,Afternoon,Mon,Oct,12,1,10,12:40:24.294000
2024-10-21,Latte,35.76,1,card,Afternoon,Mon,Oct,14,1,10,14:42:56.049000
2024-10-21,Latte,35.76,1,card,Afternoon,Mon,Oct,14,1,10,14:43:58.047000
2024-10-21,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,15,1,10,15:27:02.441000
2024-10-21,Cortado,25.96,1,card,Afternoon,Mon,Oct,15,1,10,15:39:04.686000
2024-10-21,Cocoa,35.76,1,card,Afternoon,Mon,Oct,16,1,10,16:42:57.468000
2024-10-21,Latte,35.76,1,card,Afternoon,Mon,Oct,16,1,10,16:55:22.549000
2024-10-21,Hot Chocolate,35.76,1,card,Night,Mon,Oct,19,1,10,19:21:13.352000
2024-10-21,Latte,35.76,1,card,Night,Mon,Oct,21,1,10,21:05:36.106000
2024-10-21,Cocoa,35.76,1,card,Night,Mon,Oct,22,1,10,22:30:44.450000
2024-10-21,Hot Chocolate,35.76,1,card,Night,Mon,Oct,22,1,10,22:31:33.966000
2024-10-22,Latte,35.76,1,card,Morning,Tue,Oct,7,2,10,07:32:59.530000
2024-10-22,Cappuccino,35.76,1,card,Morning,Tue,Oct,7,2,10,07:34:00.044000
2024-10-22,Americano with Milk,30.86,1,card,Morning,Tue,Oct,8,2,10,08:25:32.220000
2024-10-22,Cortado,25.96,1,card,Morning,Tue,Oct,9,2,10,09:17:50.407000
2024-10-22,Espresso,21.06,1,card,Morning,Tue,Oct,10,2,10,10:51:32.286000
2024-10-22,Cortado,25.96,1,card,Morning,Tue,Oct,10,2,10,10:52:17.101000
2024-10-22,Americano,25.96,1,card,Night,Tue,Oct,18,2,10,18:07:02.574000
2024-10-22,Hot Chocolate,35.76,1,card,Night,Tue,Oct,19,2,10,19:46:39.213000
2024-10-22,Latte,35.76,1,card,Night,Tue,Oct,19,2,10,19:47:50.466000
2024-10-23,Latte,35.76,1,card,Morning,Wed,Oct,7,3,10,07:58:06.767000
2024-10-23,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:45:14.798000
2024-10-23,Cortado,25.96,1,card,Morning,Wed,Oct,10,3,10,10:24:57.789000
2024-10-23,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,12,3,10,12:31:05.425000
2024-10-23,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,16,3,10,16:20:02.262000
2024-10-23,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,16,3,10,16:21:09.035000
2024-10-23,Cappuccino,35.76,1,card,Afternoon,Wed,Oct,16,3,10,16:42:30.220000
2024-10-23,Espresso,21.06,1,card,Night,Wed,Oct,17,3,10,17:02:46.329000
2024-10-23,Cocoa,35.76,1,card,Night,Wed,Oct,18,3,10,18:58:58.511000
2024-10-23,Cappuccino,35.76,1,card,Night,Wed,Oct,19,3,10,19:00:43.029000
2024-10-23,Americano with Milk,30.86,1,card,Night,Wed,Oct,21,3,10,21:57:20.745000
2024-10-23,Hot Chocolate,35.76,1,card,Night,Wed,Oct,21,3,10,21:58:23.747000
2024-10-23,Latte,35.76,1,card,Night,Wed,Oct,22,3,10,22:23:38.310000
2024-10-24,Americano,25.96,1,card,Afternoon,Thu,Oct,12,4,10,12:07:46.562000
2024-10-24,Cappuccino,35.76,1,card,Afternoon,Thu,Oct,13,4,10,13:23:59.581000
2024-10-24,Cappuccino,35.76,1,card,Afternoon,Thu,Oct,14,4,10,14:09:46.711000
2024-10-24,Hot Chocolate,35.76,1,card,Afternoon,Thu,Oct,14,4,10,14:49:01.859000
2024-10-24,Latte,35.76,1,card,Afternoon,Thu,Oct,14,4,10,14:49:49.340000
2024-10-24,Latte,35.76,1,card,Afternoon,Thu,Oct,15,4,10,15:47:32.792000
2024-10-24,Latte,35.76,1,card,Afternoon,Thu,Oct,15,4,10,15:48:29.937000
2024-10-24,Americano,25.96,1,card,Night,Thu,Oct,18,4,10,18:53:47.318000
2024-10-24,Americano,25.96,1,card,Night,Thu,Oct,18,4,10,18:55:07.574000
2024-10-24,Latte,35.76,1,card,Night,Thu,Oct,19,4,10,19:50:18.736000
2024-10-24,Americano,25.96,1,card,Night,Thu,Oct,20,4,10,20:44:11.476000
2024-10-24,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:14:44.888000
2024-10-24,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:15:29.126000
2024-10-24,Hot Chocolate,35.76,1,card,Night,Thu,Oct,21,4,10,21:56:20.063000
2024-10-24,Cappuccino,35.76,1,card,Night,Thu,Oct,21,4,10,21:57:10.028000
2024-10-25,Cappuccino,35.76,1,card,Morning,Fri,Oct,7,5,10,07:38:11.145000
2024-10-25,Espresso,21.06,1,card,Morning,Fri,Oct,7,5,10,07:45:22.853000
2024-10-25,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:10:04.813000
2024-10-25,Latte,35.76,1,card,Morning,Fri,Oct,8,5,10,08:10:54.567000
2024-10-25,Cocoa,35.76,1,card,Morning,Fri,Oct,8,5,10,08:18:49.780000
2024-10-25,Americano,25.96,1,card,Morning,Fri,Oct,10,5,10,10:03:28.304000
2024-10-25,Americano,25.96,1,card,Morning,Fri,Oct,10,5,10,10:05:21.012000
2024-10-25,Americano with Milk,30.86,1,card,Morning,Fri,Oct,10,5,10,10:51:01.298000
2024-10-25,Cocoa,35.76,1,card,Morning,Fri,Oct,11,5,10,11:49:42.876000
2024-10-25,Cocoa,35.76,1,card,Morning,Fri,Oct,11,5,10,11:50:30.398000
2024-10-25,Cortado,25.96,1,card,Afternoon,Fri,Oct,12,5,10,12:06:50.176000
2024-10-25,Latte,35.76,1,card,Afternoon,Fri,Oct,12,5,10,12:40:37.466000
2024-10-25,Cappuccino,35.76,1,card,Afternoon,Fri,Oct,14,5,10,14:23:16.568000
2024-10-25,Hot Chocolate,35.76,1,card,Night,Fri,Oct,22,5,10,22:19:23.959000
2024-10-25,Espresso,21.06,1,card,Night,Fri,Oct,22,5,10,22:22:31.745000
2024-10-26,Cappuccino,35.76,1,card,Morning,Sat,Oct,7,6,10,07:49:59.226000
2024-10-26,Cortado,25.96,1,card,Morning,Sat,Oct,8,6,10,08:41:44.502000
2024-10-26,Cappuccino,35.76,1,card,Morning,Sat,Oct,8,6,10,08:52:59.556000
2024-10-26,Americano,25.96,1,card,Morning,Sat,Oct,10,6,10,10:24:38.301000
2024-10-26,Cocoa,35.76,1,card,Afternoon,Sat,Oct,12,6,10,12:18:09.342000
2024-10-26,Latte,35.76,1,card,Afternoon,Sat,Oct,13,6,10,13:03:31.039000
2024-10-26,Latte,35.76,1,card,Afternoon,Sat,Oct,14,6,10,14:34:58.654000
2024-10-26,Americano with Milk,30.86,1,card,Afternoon,Sat,Oct,14,6,10,14:36:14.943000
2024-10-26,Cortado,25.96,1,card,Afternoon,Sat,Oct,15,6,10,15:05:22.072000
2024-10-26,Cortado,25.96,1,card,Afternoon,Sat,Oct,15,6,10,15:06:19.074000
2024-10-26,Latte,35.76,1,card,Afternoon,Sat,Oct,15,6,10,15:38:28.729000
2024-10-26,Latte,35.76,1,card,Afternoon,Sat,Oct,15,6,10,15:39:29.573000
2024-10-26,Americano with Milk,30.86,1,card,Afternoon,Sat,Oct,15,6,10,15:52:01.660000
2024-10-26,Americano with Milk,30.86,1,card,Afternoon,Sat,Oct,15,6,10,15:53:21.506000
2024-10-26,Cappuccino,35.76,1,card,Night,Sat,Oct,19,6,10,19:19:21.305000
2024-10-26,Americano with Milk,30.86,1,card,Night,Sat,Oct,20,6,10,20:34:46.718000
2024-10-27,Americano with Milk,30.86,1,card,Morning,Sun,Oct,11,7,10,11:01:56.902000
2024-10-27,Latte,35.76,1,card,Afternoon,Sun,Oct,12,7,10,12:53:25.989000
2024-10-27,Americano with Milk,30.86,1,card,Afternoon,Sun,Oct,12,7,10,12:54:27.511000
2024-10-27,Cappuccino,35.76,1,card,Afternoon,Sun,Oct,13,7,10,13:43:46.609000
2024-10-27,Latte,35.76,1,card,Afternoon,Sun,Oct,16,7,10,16:17:06.175000
2024-10-28,Cappuccino,35.76,1,card,Morning,Mon,Oct,7,1,10,07:46:28.187000
2024-10-28,Americano,25.96,1,card,Morning,Mon,Oct,8,1,10,08:01:12.299000
2024-10-28,Latte,35.76,1,card,Morning,Mon,Oct,8,1,10,08:35:02.901000
2024-10-28,Americano with Milk,30.86,1,card,Morning,Mon,Oct,9,1,10,09:15:42.781000
2024-10-28,Latte,35.76,1,card,Morning,Mon,Oct,11,1,10,11:42:36.495000
2024-10-28,Latte,35.76,1,card,Morning,Mon,Oct,11,1,10,11:43:43.322000
2024-10-28,Hot Chocolate,35.76,1,card,Afternoon,Mon,Oct,12,1,10,12:01:36.054000
2024-10-28,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,12,1,10,12:02:34.807000
2024-10-28,Cappuccino,35.76,1,card,Afternoon,Mon,Oct,12,1,10,12:21:30.418000
2024-10-28,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,14,1,10,14:10:54.611000
2024-10-28,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,14,1,10,14:11:56.316000
2024-10-28,Americano with Milk,30.86,1,card,Afternoon,Mon,Oct,14,1,10,14:30:59.561000
2024-10-28,Latte,35.76,1,card,Afternoon,Mon,Oct,16,1,10,16:01:20.507000
2024-10-28,Cocoa,35.76,1,card,Night,Mon,Oct,17,1,10,17:55:18.119000
2024-10-28,Cocoa,35.76,1,card,Night,Mon,Oct,17,1,10,17:56:02.397000
2024-10-28,Cappuccino,35.76,1,card,Night,Mon,Oct,19,1,10,19:10:25.255000
2024-10-28,Americano with Milk,30.86,1,card,Night,Mon,Oct,21,1,10,21:20:03.622000
2024-10-28,Americano with Milk,30.86,1,card,Night,Mon,Oct,22,1,10,22:05:50.772000
2024-10-29,Latte,35.76,1,card,Morning,Tue,Oct,8,2,10,08:40:52.355000
2024-10-29,Latte,35.76,1,card,Morning,Tue,Oct,8,2,10,08:47:05.646000
2024-10-29,Latte,35.76,1,card,Morning,Tue,Oct,9,2,10,09:31:57.680000
2024-10-29,Americano with Milk,30.86,1,card,Morning,Tue,Oct,11,2,10,11:59:46.680000
2024-10-29,Espresso,21.06,1,card,Afternoon,Tue,Oct,12,2,10,12:21:36.806000
2024-10-29,Cortado,25.96,1,card,Afternoon,Tue,Oct,14,2,10,14:15:43.838000
2024-10-29,Cortado,25.96,1,card,Afternoon,Tue,Oct,14,2,10,14:17:00.697000
2024-10-29,Cappuccino,35.76,1,card,Afternoon,Tue,Oct,14,2,10,14:37:35.961000
2024-10-29,Hot Chocolate,35.76,1,card,Afternoon,Tue,Oct,16,2,10,16:09:33.742000
2024-10-29,Cocoa,35.76,1,card,Afternoon,Tue,Oct,16,2,10,16:10:56.815000
2024-10-29,Cocoa,35.76,1,card,Afternoon,Tue,Oct,16,2,10,16:17:33.443000
2024-10-29,Americano with Milk,30.86,1,card,Night,Tue,Oct,18,2,10,18:02:04.368000
2024-10-29,Americano with Milk,30.86,1,card,Night,Tue,Oct,18,2,10,18:02:57.432000
2024-10-29,Americano with Milk,30.86,1,card,Night,Tue,Oct,19,2,10,19:02:05.362000
2024-10-29,Cappuccino,35.76,1,card,Night,Tue,Oct,19,2,10,19:05:44.436000
2024-10-29,Hot Chocolate,35.76,1,card,Night,Tue,Oct,19,2,10,19:51:12.926000
2024-10-29,Latte,35.76,1,card,Night,Tue,Oct,19,2,10,19:54:02.389000
2024-10-29,Latte,35.76,1,card,Night,Tue,Oct,20,2,10,20:07:35.659000
2024-10-30,Latte,35.76,1,card,Morning,Wed,Oct,7,3,10,07:52:05.489000
2024-10-30,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:46:26.777000
2024-10-30,Americano with Milk,30.86,1,card,Morning,Wed,Oct,8,3,10,08:47:29.281000
2024-10-30,Latte,35.76,1,card,Morning,Wed,Oct,9,3,10,09:11:29.359000
2024-10-30,Latte,35.76,1,card,Morning,Wed,Oct,10,3,10,10:31:53.151000
2024-10-30,Latte,35.76,1,card,Morning,Wed,Oct,10,3,10,10:33:07.699000
2024-10-30,Latte,35.76,1,card,Afternoon,Wed,Oct,12,3,10,12:08:45.933000
2024-10-30,Americano,25.96,1,card,Afternoon,Wed,Oct,12,3,10,12:09:46.789000
2024-10-30,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,12,3,10,12:10:58.391000
2024-10-30,Americano,25.96,1,card,Afternoon,Wed,Oct,12,3,10,12:37:00.765000
2024-10-30,Latte,35.76,1,card,Afternoon,Wed,Oct,15,3,10,15:05:15.193000
2024-10-30,Latte,35.76,1,card,Afternoon,Wed,Oct,15,3,10,15:07:03.043000
2024-10-30,Americano with Milk,30.86,1,card,Afternoon,Wed,Oct,16,3,10,16:04:48.375000
2024-10-30,Hot Chocolate,35.76,1,card,Night,Wed,Oct,18,3,10,18:08:12.493000
2024-10-30,Americano with Milk,30.86,1,card,Night,Wed,Oct,19,3,10,19:18:31.485000
2024-10-30,Americano with Milk,30.86,1,card,Night,Wed,Oct,19,3,10,19:43:21.190000
2024-10-31,Latte,35.76,1,card,Morning,Thu,Oct,7,4,10,07:54:17.331000
2024-10-31,Latte,35.76,1,card,Morning,Thu,Oct,8,4,10,08:38:53.898000
2024-10-31,Americano with Milk,30.86,1,card,Morning,Thu,Oct,9,4,10,09:18:19.100000
2024-10-31,Latte,35.76,1,card,Afternoon,Thu,Oct,15,4,10,15:59:26.688000
2024-10-31,Americano with Milk,30.86,1,card,Afternoon,Thu,Oct,16,4,10,16:00:30.983000
2024-11-01,Cocoa,35.76,1,card,Morning,Fri,Nov,8,5,11,08:24:03.401000
2024-11-01,Americano,25.96,1,card,Morning,Fri,Nov,8,5,11,08:30:57.642000
2024-11-01,Latte,35.76,1,card,Morning,Fri,Nov,10,5,11,10:54:50.375000
2024-11-01,Cocoa,35.76,1,card,Afternoon,Fri,Nov,12,5,11,12:41:26.535000
2024-11-01,Cocoa,35.76,1,card,Afternoon,Fri,Nov,12,5,11,12:42:18.438000
2024-11-01,Cortado,25.96,1,card,Afternoon,Fri,Nov,15,5,11,15:55:42.424000
2024-11-01,Americano with Milk,30.86,1,card,Night,Fri,Nov,22,5,11,22:41:55.896000
2024-11-02,Cortado,25.96,1,card,Morning,Sat,Nov,8,6,11,08:19:44.324000
2024-11-02,Cocoa,35.76,1,card,Morning,Sat,Nov,10,6,11,10:25:45.967000
2024-11-02,Americano with Milk,30.86,1,card,Morning,Sat,Nov,10,6,11,10:33:09.562000
2024-11-02,Americano with Milk,30.86,1,card,Afternoon,Sat,Nov,14,6,11,14:54:14.648000
2024-11-02,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:24:15.855000
2024-11-02,Latte,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:25:57.012000
2024-11-02,Latte,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:37:05.005000
2024-11-02,Americano with Milk,30.86,1,card,Night,Sat,Nov,18,6,11,18:18:27.180000
2024-11-02,Americano,25.96,1,card,Night,Sat,Nov,18,6,11,18:58:23.522000
2024-11-03,Cortado,25.96,1,card,Morning,Sun,Nov,8,7,11,08:23:00.362000
2024-11-03,Americano with Milk,30.86,1,card,Morning,Sun,Nov,9,7,11,09:47:06.025000
2024-11-03,Americano with Milk,30.86,1,card,Morning,Sun,Nov,9,7,11,09:48:12.017000
2024-11-03,Latte,35.76,1,card,Afternoon,Sun,Nov,13,7,11,13:13:51.404000
2024-11-03,Americano with Milk,30.86,1,card,Afternoon,Sun,Nov,13,7,11,13:14:56.673000
2024-11-03,Cocoa,35.76,1,card,Afternoon,Sun,Nov,13,7,11,13:18:24.742000
2024-11-03,Americano,25.96,1,card,Afternoon,Sun,Nov,13,7,11,13:44:18.516000
2024-11-03,Americano with Milk,30.86,1,card,Afternoon,Sun,Nov,13,7,11,13:59:01.077000
2024-11-03,Hot Chocolate,35.76,1,card,Afternoon,Sun,Nov,16,7,11,16:15:17.705000
2024-11-03,Hot Chocolate,35.76,1,card,Afternoon,Sun,Nov,16,7,11,16:16:43.547000
2024-11-03,Americano,25.96,1,card,Afternoon,Sun,Nov,16,7,11,16:20:37.116000
2024-11-03,Americano,25.96,1,card,Afternoon,Sun,Nov,16,7,11,16:21:46.055000
2024-11-03,Cocoa,35.76,1,card,Night,Sun,Nov,20,7,11,20:26:14.631000
2024-11-04,Latte,35.76,1,card,Morning,Mon,Nov,7,1,11,07:43:36.879000
2024-11-04,Latte,35.76,1,card,Morning,Mon,Nov,8,1,11,08:37:33.340000
2024-11-04,Americano with Milk,30.86,1,card,Morning,Mon,Nov,8,1,11,08:38:58.864000
2024-11-04,Americano,25.96,1,card,Afternoon,Mon,Nov,12,1,11,12:33:35.786000
2024-11-04,Americano with Milk,30.86,1,card,Afternoon,Mon,Nov,12,1,11,12:35:06.061000
2024-11-04,Cocoa,35.76,1,card,Afternoon,Mon,Nov,14,1,11,14:44:38.053000
2024-11-04,Cocoa,35.76,1,card,Afternoon,Mon,Nov,14,1,11,14:45:20.025000
2024-11-05,Cocoa,35.76,1,card,Morning,Tue,Nov,7,2,11,07:49:31.614000
2024-11-05,Americano with Milk,30.86,1,card,Morning,Tue,Nov,9,2,11,09:05:41.810000
2024-11-05,Cappuccino,35.76,1,card,Morning,Tue,Nov,9,2,11,09:12:12.324000
2024-11-05,Americano with Milk,30.86,1,card,Morning,Tue,Nov,9,2,11,09:13:40.356000
2024-11-05,Americano with Milk,30.86,1,card,Morning,Tue,Nov,10,2,11,10:41:44.251000
2024-11-05,Cocoa,35.76,1,card,Morning,Tue,Nov,11,2,11,11:47:29.859000
2024-11-05,Latte,35.76,1,card,Morning,Tue,Nov,11,2,11,11:48:22.484000
2024-11-05,Latte,35.76,1,card,Afternoon,Tue,Nov,14,2,11,14:36:37.856000
2024-11-05,Latte,35.76,1,card,Afternoon,Tue,Nov,14,2,11,14:41:48.048000
2024-11-05,Cappuccino,35.76,1,card,Night,Tue,Nov,18,2,11,18:52:56.274000
2024-11-05,Cappuccino,35.76,1,card,Night,Tue,Nov,18,2,11,18:54:10.727000
2024-11-05,Cappuccino,35.76,1,card,Night,Tue,Nov,18,2,11,18:55:18.626000
2024-11-05,Cocoa,35.76,1,card,Night,Tue,Nov,21,2,11,21:40:44.746000
2024-11-05,Cocoa,35.76,1,card,Night,Tue,Nov,21,2,11,21:42:02.751000
2024-11-05,Hot Chocolate,35.76,1,card,Night,Tue,Nov,21,2,11,21:54:19.647000
2024-11-05,Hot Chocolate,35.76,1,card,Night,Tue,Nov,22,2,11,22:05:50.601000
2024-11-05,Americano with Milk,30.86,1,card,Night,Tue,Nov,22,2,11,22:06:38.973000
2024-11-06,Latte,35.76,1,card,Morning,Wed,Nov,8,3,11,08:11:25.120000
2024-11-06,Espresso,21.06,1,card,Morning,Wed,Nov,11,3,11,11:45:31.173000
2024-11-06,Americano,25.96,1,card,Afternoon,Wed,Nov,13,3,11,13:15:32.862000
2024-11-06,Cappuccino,35.76,1,card,Afternoon,Wed,Nov,15,3,11,15:44:16.495000
2024-11-06,Latte,35.76,1,card,Afternoon,Wed,Nov,16,3,11,16:00:43.813000
2024-11-06,Cappuccino,35.76,1,card,Afternoon,Wed,Nov,16,3,11,16:02:05.113000
2024-11-06,Hot Chocolate,35.76,1,card,Night,Wed,Nov,18,3,11,18:40:42.855000
2024-11-06,Hot Chocolate,35.76,1,card,Night,Wed,Nov,18,3,11,18:41:30.653000
2024-11-07,Latte,35.76,1,card,Afternoon,Thu,Nov,12,4,11,12:17:15.993000
2024-11-07,Americano,25.96,1,card,Afternoon,Thu,Nov,15,4,11,15:50:10.558000
2024-11-07,Americano,25.96,1,card,Afternoon,Thu,Nov,16,4,11,16:39:39.407000
2024-11-07,Cocoa,35.76,1,card,Night,Thu,Nov,18,4,11,18:17:33.734000
2024-11-07,Hot Chocolate,35.76,1,card,Night,Thu,Nov,19,4,11,19:20:14.752000
2024-11-07,Latte,35.76,1,card,Night,Thu,Nov,19,4,11,19:21:38.023000
2024-11-07,Latte,35.76,1,card,Night,Thu,Nov,20,4,11,20:02:30.672000
2024-11-08,Americano with Milk,30.86,1,card,Morning,Fri,Nov,9,5,11,09:05:42.114000
2024-11-08,Americano,25.96,1,card,Morning,Fri,Nov,9,5,11,09:47:30.900000
2024-11-08,Americano,25.96,1,card,Morning,Fri,Nov,9,5,11,09:48:59.733000
2024-11-08,Cappuccino,35.76,1,card,Morning,Fri,Nov,11,5,11,11:47:11.390000
2024-11-08,Latte,35.76,1,card,Afternoon,Fri,Nov,13,5,11,13:25:13.447000
2024-11-08,Latte,35.76,1,card,Afternoon,Fri,Nov,13,5,11,13:26:17.612000
2024-11-08,Americano with Milk,30.86,1,card,Afternoon,Fri,Nov,16,5,11,16:33:02.884000
2024-11-08,Americano with Milk,30.86,1,card,Afternoon,Fri,Nov,16,5,11,16:55:28.043000
2024-11-08,Hot Chocolate,35.76,1,card,Night,Fri,Nov,20,5,11,20:13:32.167000
2024-11-08,Hot Chocolate,35.76,1,card,Night,Fri,Nov,20,5,11,20:14:24.290000
2024-11-08,Hot Chocolate,35.76,1,card,Night,Fri,Nov,20,5,11,20:15:20
2024-11-08,Latte,35.76,1,card,Night,Fri,Nov,22,5,11,22:27:09.667000
2024-11-09,Americano with Milk,30.86,1,card,Morning,Sat,Nov,10,6,11,10:08:18.836000
2024-11-09,Cortado,25.96,1,card,Morning,Sat,Nov,11,6,11,11:02:08.001000
2024-11-09,Cortado,25.96,1,card,Morning,Sat,Nov,11,6,11,11:03:00.584000
2024-11-09,Latte,35.76,1,card,Morning,Sat,Nov,11,6,11,11:08:44.219000
2024-11-09,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,13,6,11,13:50:14.679000
2024-11-09,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,13,6,11,13:50:55.154000
2024-11-09,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,14,6,11,14:21:51.604000
2024-11-09,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,14,6,11,14:22:50.440000
2024-11-09,Americano,25.96,1,card,Afternoon,Sat,Nov,14,6,11,14:37:33.151000
2024-11-09,Americano with Milk,30.86,1,card,Afternoon,Sat,Nov,15,6,11,15:29:50.944000
2024-11-09,Latte,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:15:47.842000
2024-11-09,Cocoa,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:16:52.424000
2024-11-09,Americano,25.96,1,card,Night,Sat,Nov,20,6,11,20:42:04.523000
2024-11-09,Latte,35.76,1,card,Night,Sat,Nov,20,6,11,20:43:27.537000
2024-11-09,Cocoa,35.76,1,card,Night,Sat,Nov,22,6,11,22:13:27.653000
2024-11-09,Americano,25.96,1,card,Night,Sat,Nov,22,6,11,22:52:58.089000
2024-11-09,Americano,25.96,1,card,Night,Sat,Nov,22,6,11,22:54:19.107000
2024-11-10,Americano,25.96,1,card,Morning,Sun,Nov,9,7,11,09:46:21.800000
2024-11-10,Cocoa,35.76,1,card,Night,Sun,Nov,17,7,11,17:52:47.887000
2024-11-10,Hot Chocolate,35.76,1,card,Night,Sun,Nov,18,7,11,18:12:53.359000
2024-11-10,Hot Chocolate,35.76,1,card,Night,Sun,Nov,18,7,11,18:14:03.644000
2024-11-10,Cappuccino,35.76,1,card,Night,Sun,Nov,20,7,11,20:38:08.127000
2024-11-10,Cappuccino,35.76,1,card,Night,Sun,Nov,20,7,11,20:39:06.846000
2024-11-11,Cappuccino,35.76,1,card,Morning,Mon,Nov,7,1,11,07:48:26.804000
2024-11-11,Americano with Milk,30.86,1,card,Morning,Mon,Nov,9,1,11,09:52:25.783000
2024-11-11,Cortado,25.96,1,card,Morning,Mon,Nov,10,1,11,10:19:09.500000
2024-11-11,Cappuccino,35.76,1,card,Afternoon,Mon,Nov,16,1,11,16:18:44
2024-11-11,Hot Chocolate,35.76,1,card,Afternoon,Mon,Nov,16,1,11,16:19:52.667000
2024-11-11,Cappuccino,35.76,1,card,Night,Mon,Nov,17,1,11,17:33:32.053000
2024-11-11,Latte,35.76,1,card,Night,Mon,Nov,19,1,11,19:00:46.910000
2024-11-11,Hot Chocolate,35.76,1,card,Night,Mon,Nov,19,1,11,19:04:15.528000
2024-11-11,Latte,35.76,1,card,Night,Mon,Nov,21,1,11,21:08:31.681000
2024-11-11,Latte,35.76,1,card,Night,Mon,Nov,21,1,11,21:09:46.953000
2024-11-12,Latte,35.76,1,card,Morning,Tue,Nov,10,2,11,10:03:08.572000
2024-11-12,Latte,35.76,1,card,Afternoon,Tue,Nov,13,2,11,13:15:45.394000
2024-11-12,Latte,35.76,1,card,Afternoon,Tue,Nov,14,2,11,14:39:14.888000
2024-11-12,Hot Chocolate,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:47:14.364000
2024-11-12,Hot Chocolate,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:48:04.898000
2024-11-12,Cocoa,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:49:03.924000
2024-11-12,Cappuccino,35.76,1,card,Night,Tue,Nov,18,2,11,18:45:14.343000
2024-11-12,Latte,35.76,1,card,Night,Tue,Nov,20,2,11,20:07:57.816000
2024-11-12,Cocoa,35.76,1,card,Night,Tue,Nov,20,2,11,20:09:21.803000
2024-11-13,Americano with Milk,30.86,1,card,Morning,Wed,Nov,8,3,11,08:09:10.852000
2024-11-13,Latte,35.76,1,card,Morning,Wed,Nov,10,3,11,10:37:43.252000
2024-11-13,Americano with Milk,30.86,1,card,Afternoon,Wed,Nov,13,3,11,13:19:54.570000
2024-11-13,Americano with Milk,30.86,1,card,Afternoon,Wed,Nov,13,3,11,13:20:58.477000
2024-11-13,Americano with Milk,30.86,1,card,Afternoon,Wed,Nov,14,3,11,14:17:30.240000
2024-11-13,Latte,35.76,1,card,Afternoon,Wed,Nov,14,3,11,14:46:58.381000
2024-11-14,Latte,35.76,1,card,Morning,Thu,Nov,9,4,11,09:36:27.778000
2024-11-14,Americano,25.96,1,card,Morning,Thu,Nov,10,4,11,10:06:42.680000
2024-11-14,Espresso,21.06,1,card,Afternoon,Thu,Nov,12,4,11,12:48:50.479000
2024-11-14,Cappuccino,35.76,1,card,Afternoon,Thu,Nov,15,4,11,15:03:45.413000
2024-11-14,Latte,35.76,1,card,Afternoon,Thu,Nov,15,4,11,15:04:56.749000
2024-11-14,Cappuccino,35.76,1,card,Afternoon,Thu,Nov,15,4,11,15:05:49.793000
2024-11-14,Americano with Milk,30.86,1,card,Afternoon,Thu,Nov,16,4,11,16:13:08.309000
