date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-11-07,Latte,35.76,1,card,Night,Thu,Nov,20,4,11,20:02:30
2024-11-08,Americano with Milk,30.86,1,card,Morning,Fri,Nov,9,5,11,09:05:42
2024-11-08,Americano,25.96,1,card,Morning,Fri,Nov,9,5,11,09:47:30
2024-11-08,Americano,25.96,1,card,Morning,Fri,Nov,9,5,11,09:48:59
2024-11-08,Cappuccino,35.76,1,card,Morning,Fri,Nov,11,5,11,11:47:11
2024-11-08,Latte,35.76,1,card,Afternoon,Fri,Nov,13,5,11,13:25:13
2024-11-08,Latte,35.76,1,card,Afternoon,Fri,Nov,13,5,11,13:26:17
2024-11-08,Americano with Milk,30.86,1,card,Afternoon,Fri,Nov,16,5,11,16:33:02
2024-11-08,Americano with Milk,30.86,1,card,Afternoon,Fri,Nov,16,5,11,16:55:28
2024-11-08,Hot Chocolate,35.76,1,card,Night,Fri,Nov,20,5,11,20:13:32
2024-11-08,Hot Chocolate,35.76,1,card,Night,Fri,Nov,20,5,11,20:14:24
2024-11-08,Hot Chocolate,35.76,1,card,Night,Fri,Nov,20,5,11,20:15:20
2024-11-08,Latte,35.76,1,card,Night,Fri,Nov,22,5,11,22:27:09
2024-11-09,Americano with Milk,30.86,1,card,Morning,Sat,Nov,10,6,11,10:08:18
2024-11-09,Cortado,25.96,1,card,Morning,Sat,Nov,11,6,11,11:02:08
2024-11-09,Cortado,25.96,1,card,Morning,Sat,Nov,11,6,11,11:03:00
2024-11-09,Latte,35.76,1,card,Morning,Sat,Nov,11,6,11,11:08:44
2024-11-09,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,13,6,11,13:50:14
2024-11-09,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,13,6,11,13:50:55
2024-11-09,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,14,6,11,14:21:51
2024-11-09,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,14,6,11,14:22:50
2024-11-09,Americano,25.96,1,card,Afternoon,Sat,Nov,14,6,11,14:37:33
2024-11-09,Americano with Milk,30.86,1,card,Afternoon,Sat,Nov,15,6,11,15:29:50
2024-11-09,Latte,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:15:47
2024-11-09,Cocoa,35.76,1,card,Afternoon,Sat,Nov,16,6,11,16:16:52
2024-11-09,Americano,25.96,1,card,Night,Sat,Nov,20,6,11,20:42:04
2024-11-09,Latte,35.76,1,card,Night,Sat,Nov,20,6,11,20:43:27
2024-11-09,Cocoa,35.76,1,card,Night,Sat,Nov,22,6,11,22:13:27
2024-11-09,Americano,25.96,1,card,Night,Sat,Nov,22,6,11,22:52:58
2024-11-09,Americano,25.96,1,card,Night,Sat,Nov,22,6,11,22:54:19
2024-11-10,Americano,25.96,1,card,Morning,Sun,Nov,9,7,11,09:46:21
2024-11-10,Cocoa,35.76,1,card,Night,Sun,Nov,17,7,11,17:52:47
2024-11-10,Hot Chocolate,35.76,1,card,Night,Sun,Nov,18,7,11,18:12:53
2024-11-10,Hot Chocolate,35.76,1,card,Night,Sun,Nov,18,7,11,18:14:03
2024-11-10,Cappuccino,35.76,1,card,Night,Sun,Nov,20,7,11,20:38:08
2024-11-10,Cappuccino,35.76,1,card,Night,Sun,Nov,20,7,11,20:39:06
2024-11-11,Cappuccino,35.76,1,card,Morning,Mon,Nov,7,1,11,07:48:26
2024-11-11,Americano with Milk,30.86,1,card,Morning,Mon,Nov,9,1,11,09:52:25
2024-11-11,Cortado,25.96,1,card,Morning,Mon,Nov,10,1,11,10:19:09
2024-11-11,Cappuccino,35.76,1,card,Afternoon,Mon,Nov,16,1,11,16:18:44
2024-11-11,Hot Chocolate,35.76,1,card,Afternoon,Mon,Nov,16,1,11,16:19:52
2024-11-11,Cappuccino,35.76,1,card,Night,Mon,Nov,17,1,11,17:33:32
2024-11-11,Latte,35.76,1,card,Night,Mon,Nov,19,1,11,19:00:46
2024-11-11,Hot Chocolate,35.76,1,card,Night,Mon,Nov,19,1,11,19:04:15
2024-11-11,Latte,35.76,1,card,Night,Mon,Nov,21,1,11,21:08:31
2024-11-11,Latte,35.76,1,card,Night,Mon,Nov,21,1,11,21:09:46
2024-11-12,Latte,35.76,1,card,Morning,Tue,Nov,10,2,11,10:03:08
2024-11-12,Latte,35.76,1,card,Afternoon,Tue,Nov,13,2,11,13:15:45
2024-11-12,Latte,35.76,1,card,Afternoon,Tue,Nov,14,2,11,14:39:14
2024-11-12,Hot Chocolate,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:47:14
2024-11-12,Hot Chocolate,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:48:04
2024-11-12,Cocoa,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:49:03
2024-11-12,Cappuccino,35.76,1,card,Night,Tue,Nov,18,2,11,18:45:14
2024-11-12,Latte,35.76,1,card,Night,Tue,Nov,20,2,11,20:07:57
2024-11-12,Cocoa,35.76,1,card,Night,Tue,Nov,20,2,11,20:09:21
2024-11-13,Americano with Milk,30.86,1,card,Morning,Wed,Nov,8,3,11,08:09:10
2024-11-13,Latte,35.76,1,card,Morning,Wed,Nov,10,3,11,10:37:43
2024-11-13,Americano with Milk,30.86,1,card,Afternoon,Wed,Nov,13,3,11,13:19:54
2024-11-13,Americano with Milk,30.86,1,card,Afternoon,Wed,Nov,13,3,11,13:20:58
2024-11-13,Americano with Milk,30.86,1,card,Afternoon,Wed,Nov,14,3,11,14:17:30
2024-11-13,Latte,35.76,1,card,Afternoon,Wed,Nov,14,3,11,14:46:58
2024-11-14,Latte,35.76,1,card,Morning,Thu,Nov,9,4,11,09:36:27
2024-11-14,Americano,25.96,1,card,Morning,Thu,Nov,10,4,11,10:06:42
2024-11-14,Espresso,21.06,1,card,Afternoon,Thu,Nov,12,4,11,12:48:50
2024-11-14,Cappuccino,35.76,1,card,Afternoon,Thu,Nov,15,4,11,15:03:45
2024-11-14,Latte,35.76,1,card,Afternoon,Thu,Nov,15,4,11,15:04:56
2024-11-14,Cappuccino,35.76,1,card,Afternoon,Thu,Nov,15,4,11,15:05:49
2024-11-14,Americano with Milk,30.86,1,card,Afternoon,Thu,Nov,16,4,11,16:13:08
2024-11-14,Cappuccino,35.76,1,card,Afternoon,Thu,Nov,16,4,11,16:14:21
2024-11-14,Hot Chocolate,35.76,1,card,Night,Thu,Nov,19,4,11,19:43:26
2024-11-14,Hot Chocolate,35.76,1,card,Night,Thu,Nov,19,4,11,19:46:37
2024-11-14,Cocoa,35.76,1,card,Night,Thu,Nov,20,4,11,20:31:30
2024-11-14,Hot Chocolate,35.76,1,card,Night,Thu,Nov,20,4,11,20:32:30
2024-11-14,Latte,35.76,1,card,Night,Thu,Nov,21,4,11,21:24:31
2024-11-14,Latte,35.76,1,card,Night,Thu,Nov,22,4,11,22:40:42
2024-11-15,Americano with Milk,30.86,1,card,Morning,Fri,Nov,8,5,11,08:45:51
2024-11-15,Americano with Milk,30.86,1,card,Morning,Fri,Nov,11,5,11,11:05:53
2024-11-15,Cocoa,35.76,1,card,Afternoon,Fri,Nov,12,5,11,12:09:00
2024-11-15,Cocoa,35.76,1,card,Afternoon,Fri,Nov,12,5,11,12:14:18
2024-11-15,Latte,35.76,1,card,Afternoon,Fri,Nov,13,5,11,13:57:33
2024-11-15,Americano,25.96,1,card,Afternoon,Fri,Nov,15,5,11,15:19:50
2024-11-15,Americano with Milk,30.86,1,card,Night,Fri,Nov,17,5,11,17:35:41
2024-11-15,Latte,35.76,1,card,Night,Fri,Nov,17,5,11,17:55:01
2024-11-15,Hot Chocolate,35.76,1,card,Night,Fri,Nov,18,5,11,18:12:44
2024-11-15,Americano with Milk,30.86,1,card,Night,Fri,Nov,18,5,11,18:42:21
2024-11-15,Americano with Milk,30.86,1,card,Night,Fri,Nov,18,5,11,18:43:21
2024-11-16,Cortado,25.96,1,card,Morning,Sat,Nov,10,6,11,10:21:34
2024-11-16,Cortado,25.96,1,card,Morning,Sat,Nov,10,6,11,10:45:51
2024-11-16,Hot Chocolate,35.76,1,card,Morning,Sat,Nov,11,6,11,11:02:00
2024-11-16,Latte,35.76,1,card,Morning,Sat,Nov,11,6,11,11:03:06
2024-11-16,Americano,25.96,1,card,Morning,Sat,Nov,11,6,11,11:39:24
2024-11-16,Cappuccino,35.76,1,card,Afternoon,Sat,Nov,12,6,11,12:30:14
2024-11-16,Americano with Milk,30.86,1,card,Afternoon,Sat,Nov,12,6,11,12:31:50
2024-11-16,Latte,35.76,1,card,Afternoon,Sat,Nov,12,6,11,12:48:35
2024-11-16,Latte,35.76,1,card,Afternoon,Sat,Nov,12,6,11,12:49:35
2024-11-16,Americano with Milk,30.86,1,card,Afternoon,Sat,Nov,13,6,11,13:16:55
2024-11-16,Latte,35.76,1,card,Afternoon,Sat,Nov,13,6,11,13:18:00
2024-11-16,Latte,35.76,1,card,Afternoon,Sat,Nov,13,6,11,13:19:09
2024-11-16,Americano with Milk,30.86,1,card,Afternoon,Sat,Nov,14,6,11,14:25:47
2024-11-17,Americano with Milk,30.86,1,card,Morning,Sun,Nov,10,7,11,10:29:36
2024-11-17,Americano with Milk,30.86,1,card,Afternoon,Sun,Nov,13,7,11,13:35:19
2024-11-17,Americano,25.96,1,card,Afternoon,Sun,Nov,14,7,11,14:18:41
2024-11-17,Americano with Milk,30.86,1,card,Afternoon,Sun,Nov,14,7,11,14:33:40
2024-11-17,Latte,35.76,1,card,Afternoon,Sun,Nov,16,7,11,16:27:26
2024-11-17,Latte,35.76,1,card,Afternoon,Sun,Nov,16,7,11,16:28:35
2024-11-17,Hot Chocolate,35.76,1,card,Night,Sun,Nov,18,7,11,18:10:06
2024-11-17,Hot Chocolate,35.76,1,card,Night,Sun,Nov,19,7,11,19:17:34
2024-11-17,Hot Chocolate,35.76,1,card,Night,Sun,Nov,19,7,11,19:18:27
2024-11-18,Americano with Milk,30.86,1,card,Morning,Mon,Nov,7,1,11,07:52:19
2024-11-18,Americano with Milk,30.86,1,card,Morning,Mon,Nov,7,1,11,07:53:16
2024-11-18,Latte,35.76,1,card,Morning,Mon,Nov,7,1,11,07:57:22
2024-11-18,Latte,35.76,1,card,Afternoon,Mon,Nov,16,1,11,16:44:49
2024-11-18,Latte,35.76,1,card,Afternoon,Mon,Nov,16,1,11,16:46:52
2024-11-18,Latte,35.76,1,card,Night,Mon,Nov,18,1,11,18:50:54
2024-11-19,Cocoa,35.76,1,card,Morning,Tue,Nov,7,2,11,07:49:00
2024-11-19,Americano with Milk,30.86,1,card,Morning,Tue,Nov,7,2,11,07:51:13
2024-11-19,Latte,35.76,1,card,Morning,Tue,Nov,7,2,11,07:52:13
2024-11-19,Espresso,21.06,1,card,Morning,Tue,Nov,7,2,11,07:53:38
2024-11-19,Latte,35.76,1,card,Morning,Tue,Nov,7,2,11,07:54:46
2024-11-19,Americano with Milk,30.86,1,card,Morning,Tue,Nov,10,2,11,10:29:23
2024-11-19,Latte,35.76,1,card,Morning,Tue,Nov,11,2,11,11:07:09
2024-11-19,Cocoa,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:22:40
2024-11-19,Cocoa,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:23:59
2024-11-19,Cappuccino,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:41:03
2024-11-19,Cappuccino,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:47:41
2024-11-20,Americano with Milk,30.86,1,card,Afternoon,Wed,Nov,13,3,11,13:29:38
2024-11-20,Latte,35.76,1,card,Afternoon,Wed,Nov,16,3,11,16:34:50
2024-11-20,Cappuccino,35.76,1,card,Night,Wed,Nov,17,3,11,17:49:51
2024-11-20,Hot Chocolate,35.76,1,card,Night,Wed,Nov,17,3,11,17:50:49
2024-11-21,Cortado,25.96,1,card,Morning,Thu,Nov,11,4,11,11:06:11
2024-11-21,Latte,35.76,1,card,Afternoon,Thu,Nov,12,4,11,12:33:36
2024-11-21,Cocoa,35.76,1,card,Afternoon,Thu,Nov,12,4,11,12:59:45
2024-11-21,Cocoa,35.76,1,card,Afternoon,Thu,Nov,13,4,11,13:00:47
2024-11-21,Latte,35.76,1,card,Afternoon,Thu,Nov,16,4,11,16:14:13
2024-11-21,Americano with Milk,30.86,1,card,Night,Thu,Nov,17,4,11,17:35:27
2024-11-21,Cortado,25.96,1,card,Night,Thu,Nov,17,4,11,17:39:22
2024-11-21,Hot Chocolate,35.76,1,card,Night,Thu,Nov,19,4,11,19:01:02
2024-11-22,Latte,35.76,1,card,Morning,Fri,Nov,7,5,11,07:50:36
2024-11-22,Cappuccino,35.76,1,card,Morning,Fri,Nov,10,5,11,10:03:42
2024-11-22,Latte,35.76,1,card,Morning,Fri,Nov,11,5,11,11:02:32
2024-11-22,Cocoa,35.76,1,card,Morning,Fri,Nov,11,5,11,11:24:26
2024-11-22,Hot Chocolate,35.76,1,card,Afternoon,Fri,Nov,16,5,11,16:33:05
2024-11-22,Latte,35.76,1,card,Afternoon,Fri,Nov,16,5,11,16:33:49
2024-11-23,Cortado,25.96,1,card,Morning,Sat,Nov,9,6,11,09:10:46
2024-11-23,Cortado,25.96,1,card,Morning,Sat,Nov,9,6,11,09:11:48
2024-11-23,Latte,35.76,1,card,Morning,Sat,Nov,10,6,11,10:05:15
2024-11-23,Cappuccino,35.76,1,card,Morning,Sat,Nov,11,6,11,11:02:59
2024-11-23,Americano,25.96,1,card,Morning,Sat,Nov,11,6,11,11:09:28
2024-11-23,Americano,25.96,1,card,Morning,Sat,Nov,11,6,11,11:10:25
2024-11-23,Hot Chocolate,35.76,1,card,Morning,Sat,Nov,11,6,11,11:41:27
2024-11-23,Latte,35.76,1,card,Night,Sat,Nov,22,6,11,22:37:04
2024-11-24,Latte,35.76,1,card,Morning,Sun,Nov,8,7,11,08:17:07
2024-11-25,Cappuccino,35.76,1,card,Morning,Mon,Nov,7,1,11,07:49:17
2024-11-25,Latte,35.76,1,card,Morning,Mon,Nov,7,1,11,07:54:23
2024-11-25,Americano with Milk,30.86,1,card,Morning,Mon,Nov,9,1,11,09:12:20
2024-11-25,Cortado,25.96,1,card,Morning,Mon,Nov,10,1,11,10:38:08
2024-11-25,Latte,35.76,1,card,Afternoon,Mon,Nov,12,1,11,12:50:58
2024-11-25,Latte,35.76,1,card,Afternoon,Mon,Nov,12,1,11,12:52:41
2024-11-25,Hot Chocolate,35.76,1,card,Afternoon,Mon,Nov,16,1,11,16:30:56
2024-11-25,Americano with Milk,30.86,1,card,Night,Mon,Nov,19,1,11,19:01:59
2024-11-25,Hot Chocolate,35.76,1,card,Night,Mon,Nov,19,1,11,19:37:58
2024-11-25,Hot Chocolate,35.76,1,card,Night,Mon,Nov,21,1,11,21:42:15
2024-11-25,Cappuccino,35.76,1,card,Night,Mon,Nov,21,1,11,21:43:00
2024-11-26,Latte,35.76,1,card,Morning,Tue,Nov,7,2,11,07:54:37
2024-11-26,Cocoa,35.76,1,card,Morning,Tue,Nov,11,2,11,11:02:56
2024-11-26,Americano,25.96,1,card,Morning,Tue,Nov,11,2,11,11:03:47
2024-11-26,Cocoa,35.76,1,card,Morning,Tue,Nov,11,2,11,11:06:09
2024-11-26,Cocoa,35.76,1,card,Morning,Tue,Nov,11,2,11,11:07:09
2024-11-26,Latte,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:03:54
2024-11-26,Latte,35.76,1,card,Afternoon,Tue,Nov,16,2,11,16:05:00
2024-11-26,Americano,25.96,1,card,Night,Tue,Nov,17,2,11,17:11:37
2024-11-26,Americano with Milk,30.86,1,card,Night,Tue,Nov,17,2,11,17:12:34
2024-11-26,Cocoa,35.76,1,card,Night,Tue,Nov,19,2,11,19:47:24
2024-11-28,Cappuccino,35.76,1,card,Morning,Thu,Nov,8,4,11,08:41:16
2024-11-28,Americano with Milk,30.86,1,card,Morning,Thu,Nov,9,4,11,09:14:00
2024-11-28,Americano with Milk,30.86,1,card,Night,Thu,Nov,20,4,11,20:24:42
2024-11-28,Latte,35.76,1,card,Night,Thu,Nov,20,4,11,20:25:45
2024-11-28,Latte,35.76,1,card,Night,Thu,Nov,20,4,11,20:54:59
2024-11-28,Cappuccino,35.76,1,card,Night,Thu,Nov,22,4,11,22:00:15
2024-11-29,Cocoa,35.76,1,card,Morning,Fri,Nov,7,5,11,07:53:15
2024-11-29,Latte,35.76,1,card,Morning,Fri,Nov,7,5,11,07:57:42
2024-11-29,Americano with Milk,30.86,1,card,Morning,Fri,Nov,9,5,11,09:07:31
2024-11-29,Americano with Milk,30.86,1,card,Morning,Fri,Nov,9,5,11,09:08:30
2024-11-29,Americano with Milk,30.86,1,card,Afternoon,Fri,Nov,15,5,11,15:18:06
2024-11-29,Latte,35.76,1,card,Afternoon,Fri,Nov,15,5,11,15:19:20
2024-11-29,Cocoa,35.76,1,card,Night,Fri,Nov,20,5,11,20:57:54
2024-11-30,Cocoa,35.76,1,card,Afternoon,Sat,Nov,12,6,11,12:58:12
2024-11-30,Americano,25.96,1,card,Afternoon,Sat,Nov,14,6,11,14:04:55
2024-11-30,Hot Chocolate,35.76,1,card,Afternoon,Sat,Nov,14,6,11,14:05:58
2024-11-30,Cocoa,35.76,1,card,Afternoon,Sat,Nov,14,6,11,14:16:52
2024-11-30,Americano with Milk,30.86,1,card,Afternoon,Sat,Nov,15,6,11,15:33:44
2024-11-30,Americano with Milk,30.86,1,card,Night,Sat,Nov,22,6,11,22:03:48
2024-12-01,Americano with Milk,30.86,1,card,Morning,Sun,Dec,10,7,12,10:15:31
2024-12-01,Americano with Milk,30.86,1,card,Morning,Sun,Dec,10,7,12,10:16:31
2024-12-01,Americano with Milk,30.86,1,card,Morning,Sun,Dec,10,7,12,10:22:46
2024-12-01,Americano with Milk,30.86,1,card,Afternoon,Sun,Dec,14,7,12,14:34:22
2024-12-01,Cocoa,35.76,1,card,Afternoon,Sun,Dec,15,7,12,15:09:12
2024-12-01,Cocoa,35.76,1,card,Afternoon,Sun,Dec,15,7,12,15:09:56
2024-12-01,Cappuccino,35.76,1,card,Afternoon,Sun,Dec,15,7,12,15:43:02
2024-12-01,Latte,35.76,1,card,Afternoon,Sun,Dec,15,7,12,15:56:31
2024-12-01,Latte,35.76,1,card,Afternoon,Sun,Dec,15,7,12,15:57:49
2024-12-01,Latte,35.76,1,card,Afternoon,Sun,Dec,16,7,12,16:32:59
2024-12-01,Latte,35.76,1,card,Afternoon,Sun,Dec,16,7,12,16:34:30
2024-12-01,Americano with Milk,30.86,1,card,Night,Sun,Dec,17,7,12,17:10:23
2024-12-01,Americano with Milk,30.86,1,card,Night,Sun,Dec,17,7,12,17:11:32
2024-12-01,Americano with Milk,30.86,1,card,Night,Sun,Dec,18,7,12,18:38:28
2024-12-02,Latte,35.76,1,card,Morning,Mon,Dec,7,1,12,07:50:36
2024-12-02,Americano,25.96,1,card,Morning,Mon,Dec,7,1,12,07:51:59
2024-12-02,Americano with Milk,30.86,1,card,Morning,Mon,Dec,8,1,12,08:21:29
2024-12-02,Cocoa,35.76,1,card,Morning,Mon,Dec,8,1,12,08:53:14
2024-12-02,Cortado,25.96,1,card,Morning,Mon,Dec,11,1,12,11:04:25
2024-12-02,Espresso,21.06,1,card,Afternoon,Mon,Dec,15,1,12,15:28:23
2024-12-02,Cappuccino,35.76,1,card,Afternoon,Mon,Dec,16,1,12,16:12:23
2024-12-02,Americano,25.96,1,card,Night,Mon,Dec,17,1,12,17:34:21
2024-12-02,Cappuccino,35.76,1,card,Night,Mon,Dec,18,1,12,18:00:32
2024-12-03,Latte,35.76,1,card,Morning,Tue,Dec,8,2,12,08:11:19
2024-12-03,Americano with Milk,30.86,1,card,Morning,Tue,Dec,9,2,12,09:23:30
2024-12-03,Americano with Milk,30.86,1,card,Morning,Tue,Dec,9,2,12,09:24:27
2024-12-03,Americano,25.96,1,card,Morning,Tue,Dec,11,2,12,11:17:58
2024-12-03,Americano with Milk,30.86,1,card,Morning,Tue,Dec,11,2,12,11:42:07
2024-12-03,Americano with Milk,30.86,1,card,Morning,Tue,Dec,11,2,12,11:43:15
2024-12-03,Americano with Milk,30.86,1,card,Morning,Tue,Dec,11,2,12,11:45:54
2024-12-03,Cocoa,35.76,1,card,Night,Tue,Dec,20,2,12,20:50:55
2024-12-03,Latte,35.76,1,card,Night,Tue,Dec,21,2,12,21:33:16
2024-12-03,Cappuccino,35.76,1,card,Night,Tue,Dec,21,2,12,21:34:13
2024-12-03,Hot Chocolate,35.76,1,card,Night,Tue,Dec,21,2,12,21:35:18
2024-12-03,Americano with Milk,30.86,1,card,Night,Tue,Dec,22,2,12,22:19:13
2024-12-03,Cappuccino,35.76,1,card,Night,Tue,Dec,22,2,12,22:21:42
2024-12-04,Cortado,25.96,1,card,Morning,Wed,Dec,8,3,12,08:32:47
2024-12-04,Latte,35.76,1,card,Morning,Wed,Dec,8,3,12,08:50:30
2024-12-04,Latte,35.76,1,card,Morning,Wed,Dec,8,3,12,08:52:15
2024-12-04,Americano,25.96,1,card,Morning,Wed,Dec,9,3,12,09:04:14
2024-12-04,Americano with Milk,30.86,1,card,Morning,Wed,Dec,10,3,12,10:23:01
2024-12-04,Americano with Milk,30.86,1,card,Morning,Wed,Dec,10,3,12,10:24:07
2024-12-04,Americano with Milk,30.86,1,card,Morning,Wed,Dec,10,3,12,10:26:57
2024-12-04,Hot Chocolate,35.76,1,card,Morning,Wed,Dec,10,3,12,10:29:47
2024-12-04,Americano with Milk,30.86,1,card,Morning,Wed,Dec,11,3,12,11:45:57
2024-12-04,Hot Chocolate,35.76,1,card,Afternoon,Wed,Dec,14,3,12,14:33:54
2024-12-05,Americano,25.96,1,card,Morning,Thu,Dec,8,4,12,08:53:48
2024-12-05,Cortado,25.96,1,card,Morning,Thu,Dec,9,4,12,09:20:28
2024-12-05,Americano with Milk,30.86,1,card,Morning,Thu,Dec,10,4,12,10:02:51
2024-12-05,Americano with Milk,30.86,1,card,Morning,Thu,Dec,10,4,12,10:05:05
2024-12-05,Latte,35.76,1,card,Morning,Thu,Dec,11,4,12,11:31:58
2024-12-05,Americano,25.96,1,card,Morning,Thu,Dec,11,4,12,11:50:44
2024-12-05,Cappuccino,35.76,1,card,Afternoon,Thu,Dec,14,4,12,14:30:58
2024-12-05,Latte,35.76,1,card,Afternoon,Thu,Dec,15,4,12,15:21:19
2024-12-05,Latte,35.76,1,card,Afternoon,Thu,Dec,16,4,12,16:02:10
2024-12-06,Latte,35.76,1,card,Morning,Fri,Dec,11,5,12,11:42:18
2024-12-06,Hot Chocolate,35.76,1,card,Afternoon,Fri,Dec,16,5,12,16:31:58
2024-12-06,Latte,35.76,1,card,Night,Fri,Dec,22,5,12,22:30:33
2024-12-06,Hot Chocolate,35.76,1,card,Night,Fri,Dec,22,5,12,22:31:30
2024-12-07,Americano with Milk,30.86,1,card,Morning,Sat,Dec,11,6,12,11:17:10
2024-12-07,Americano,25.96,1,card,Afternoon,Sat,Dec,14,6,12,14:16:42
2024-12-07,Latte,35.76,1,card,Afternoon,Sat,Dec,15,6,12,15:44:04
2024-12-07,Cappuccino,35.76,1,card,Night,Sat,Dec,19,6,12,19:11:13
2024-12-07,Americano with Milk,30.86,1,card,Night,Sat,Dec,22,6,12,22:00:09
2024-12-07,Americano,25.96,1,card,Night,Sat,Dec,22,6,12,22:28:17
2024-12-08,Cortado,25.96,1,card,Morning,Sun,Dec,8,7,12,08:29:25
2024-12-08,Latte,35.76,1,card,Morning,Sun,Dec,10,7,12,10:42:38
2024-12-08,Cappuccino,35.76,1,card,Morning,Sun,Dec,10,7,12,10:43:42
2024-12-08,Cortado,25.96,1,card,Afternoon,Sun,Dec,12,7,12,12:51:40
2024-12-08,Americano with Milk,30.86,1,card,Afternoon,Sun,Dec,13,7,12,13:02:36
2024-12-08,Americano with Milk,30.86,1,card,Afternoon,Sun,Dec,13,7,12,13:03:38
2024-12-08,Cappuccino,35.76,1,card,Night,Sun,Dec,17,7,12,17:26:29
2024-12-08,Espresso,21.06,1,card,Night,Sun,Dec,18,7,12,18:41:48
2024-12-08,Cappuccino,35.76,1,card,Night,Sun,Dec,20,7,12,20:47:18
2024-12-08,Americano with Milk,30.86,1,card,Night,Sun,Dec,21,7,12,21:28:30
2024-12-08,Americano with Milk,30.86,1,card,Night,Sun,Dec,21,7,12,21:41:23
2024-12-09,Cappuccino,35.76,1,card,Morning,Mon,Dec,8,1,12,08:32:40
2024-12-09,Americano,25.96,1,card,Morning,Mon,Dec,9,1,12,09:12:25
2024-12-09,Americano with Milk,30.86,1,card,Morning,Mon,Dec,9,1,12,09:33:57
2024-12-09,Cortado,25.96,1,card,Afternoon,Mon,Dec,13,1,12,13:00:54
2024-12-09,Cocoa,35.76,1,card,Night,Mon,Dec,21,1,12,21:21:51
2024-12-10,Cortado,25.96,1,card,Afternoon,Tue,Dec,12,2,12,12:25:49
2024-12-10,Hot Chocolate,35.76,1,card,Night,Tue,Dec,18,2,12,18:21:57
2024-12-11,Latte,35.76,1,card,Morning,Wed,Dec,7,3,12,07:49:45
2024-12-11,Cortado,25.96,1,card,Morning,Wed,Dec,10,3,12,10:45:47
2024-12-11,Hot Chocolate,35.76,1,card,Afternoon,Wed,Dec,12,3,12,12:13:06
2024-12-11,Espresso,21.06,1,card,Afternoon,Wed,Dec,12,3,12,12:56:47
2024-12-11,Cocoa,35.76,1,card,Night,Wed,Dec,17,3,12,17:59:25
2024-12-11,Latte,35.76,1,card,Night,Wed,Dec,21,3,12,21:01:07
2024-12-11,Latte,35.76,1,card,Night,Wed,Dec,21,3,12,21:18:17
2024-12-12,Americano with Milk,30.86,1,card,Morning,Thu,Dec,7,4,12,07:58:31
2024-12-12,Americano,25.96,1,card,Afternoon,Thu,Dec,12,4,12,12:49:23
2024-12-12,Espresso,21.06,1,card,Afternoon,Thu,Dec,16,4,12,16:55:02
2024-12-12,Espresso,21.06,1,card,Afternoon,Thu,Dec,16,4,12,16:55:49
2024-12-12,Americano,25.96,1,card,Afternoon,Thu,Dec,16,4,12,16:57:01
2024-12-12,Cocoa,35.76,1,card,Night,Thu,Dec,19,4,12,19:50:00
2024-12-12,Cocoa,35.76,1,card,Night,Thu,Dec,19,4,12,19:50:57
2024-12-13,Americano,25.96,1,card,Afternoon,Fri,Dec,12,5,12,12:27:25
2024-12-13,Americano,25.96,1,card,Afternoon,Fri,Dec,12,5,12,12:53:05
2024-12-13,Hot Chocolate,35.76,1,card,Afternoon,Fri,Dec,12,5,12,12:54:40
2024-12-13,Hot Chocolate,35.76,1,card,Afternoon,Fri,Dec,14,5,12,14:01:58
2024-12-13,Cocoa,35.76,1,card,Afternoon,Fri,Dec,16,5,12,16:23:23
2024-12-13,Cappuccino,35.76,1,card,Night,Fri,Dec,19,5,12,19:19:03
2024-12-13,Cappuccino,35.76,1,card,Night,Fri,Dec,19,5,12,19:20:10
2024-12-13,Latte,35.76,1,card,Night,Fri,Dec,21,5,12,21:35:41
2024-12-14,Americano with Milk,30.86,1,card,Morning,Sat,Dec,8,6,12,08:27:32
2024-12-14,Cocoa,35.76,1,card,Morning,Sat,Dec,9,6,12,09:03:05
2024-12-14,Cappuccino,35.76,1,card,Morning,Sat,Dec,11,6,12,11:41:57
2024-12-14,Americano,25.96,1,card,Afternoon,Sat,Dec,13,6,12,13:19:07
2024-12-14,Latte,35.76,1,card,Afternoon,Sat,Dec,13,6,12,13:20:08
2024-12-14,Cocoa,35.76,1,card,Afternoon,Sat,Dec,16,6,12,16:10:29
2024-12-14,Americano,25.96,1,card,Afternoon,Sat,Dec,16,6,12,16:29:58
2024-12-14,Americano,25.96,1,card,Afternoon,Sat,Dec,16,6,12,16:30:49
2024-12-14,Americano,25.96,1,card,Night,Sat,Dec,17,6,12,17:00:15
